ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
271271157,1,3.0,1,1,1,200.0,500000.0,500000.0,1,1,1,2500.0,4,0,0,5,16,0,0,1,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0
271634126,1,3.5,0,1,3,198.0,500000.0,500000.0,1,1,1,2525.252525252525,4,0,0,5,16,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
271173086,1,3.2,0,1,3,200.0,500000.0,500000.0,0,1,1,2500.0,4,1,1,5,16,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
272197456,1,3.2,0,1,3,170.0,400000.0,400000.0,0,1,1,2352.9411764705883,4,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
273614615,0,3.9,1,1,2,58.0,225000.0,225000.0,1,1,1,3879.310344827586,2,0,0,12,26,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
274837728,0,2.64,0,1,1,92.0,470000.0,470000.0,0,1,2,5108.695652173913,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
273643908,1,3.2,0,1,2,213.0,350000.0,350000.0,0,1,1,1643.1924882629107,5,1,1,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274475342,1,3.2,0,1,2,98.0,250000.0,250000.0,1,1,1,2551.0204081632655,3,0,0,2,4,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
273973191,1,3.0,0,1,1,120.0,130000.0,130000.0,1,1,1,1083.3333333333333,3,0,0,5,10,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
272900409,1,2.64,1,1,2,90.0,210000.0,210000.0,1,1,1,2333.3333333333335,4,0,0,2,7,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
271036964,1,3.2,0,1,3,170.0,290000.0,290000.0,0,1,1,1705.8823529411766,4,1,1,6,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
273999490,0,2.64,0,1,1,80.0,100000.0,110000.0,1,1,1,1250.0,3,0,1,4,8,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
274017037,0,2.64,0,1,2,100.0,200000.0,200000.0,1,1,1,2000.0,3,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
273231024,0,2.64,0,1,3,180.0,500000.0,500000.0,1,1,1,2777.777777777778,5,0,0,6,8,0,0,1,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0
274839211,1,2.64,0,1,2,222.2,450000.0,450000.0,0,1,1,2025.2025202520254,5,1,1,5,9,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
274767901,0,2.64,1,1,1,225.0,450000.0,450000.0,1,1,1,2000.0,5,0,0,5,9,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
274995950,0,2.64,0,1,1,30.0,120000.0,120000.0,1,1,1,4000.0,2,0,0,19,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
274945807,0,2.64,0,1,1,222.0,450000.0,450000.0,0,1,1,2027.027027027027,5,0,0,5,9,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
272911145,1,2.64,0,1,2,150.0,180000.0,180000.0,0,1,1,1200.0,5,0,1,4,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
274748017,0,3.2,0,1,3,201.0,190000.0,190000.0,0,1,1,945.273631840796,5,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
273941734,0,2.64,0,1,2,64.0,205000.0,205000.0,1,1,1,3203.125,2,1,1,12,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
274493570,1,3.2,0,1,2,112.0,230000.0,230000.0,0,1,1,2053.5714285714284,3,1,1,2,7,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
274849101,0,2.64,0,1,1,190.0,590000.0,590000.0,0,1,1,3105.2631578947367,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
223918678,0,2.64,0,1,3,255.6,850000.0,850000.0,1,1,1,3325.508607198748,5,0,0,8,9,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
274391259,1,3.3,1,1,2,186.0,190000.0,190000.0,1,1,1,1021.505376344086,5,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
272945376,1,3.2,0,1,2,100.0,200000.0,200000.0,0,1,1,2000.0,3,1,1,3,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
272612966,0,2.64,0,1,2,150.0,200000.0,200000.0,0,1,1,1333.3333333333333,5,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
271568490,0,2.64,0,1,1,140.0,300000.0,300000.0,0,1,1,2142.8571428571427,5,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
264664760,0,2.64,0,1,2,132.8,400000.0,400000.0,1,1,1,3012.048192771084,3,0,0,5,13,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
228923308,1,3.0,1,1,4,256.0,750000.0,750000.0,1,1,3,2929.6875,5,0,0,8,10,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
267489303,1,4.0,1,1,3,380.0,870000.0,870000.0,1,1,1,2289.4736842105262,6,0,0,3,6,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
273353104,1,3.15,1,0,2,112.0,350000.0,350000.0,0,1,1,3125.0,3,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
273353103,1,3.15,1,0,2,91.0,400000.0,400000.0,0,1,1,4395.604395604396,2,0,0,10,13,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
268321690,1,2.64,0,1,2,135.0,400000.0,400000.0,1,1,1,2962.962962962963,3,0,0,5,13,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0
269496185,1,3.2,0,1,2,190.0,590000.0,590000.0,1,1,1,3105.2631578947367,4,0,0,4,5,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
272188531,0,4.15,1,0,1,44.0,135000.0,135000.0,0,1,1,3068.181818181818,2,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
272727784,0,2.64,0,1,1,85.0,150000.0,150000.0,1,1,1,1764.7058823529412,3,0,0,7,7,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
267110043,0,3.0,1,0,2,100.0,320000.0,320000.0,0,1,1,3200.0,2,0,0,5,7,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1
265323319,1,3.15,1,0,2,133.3,400000.0,400000.0,0,1,1,3000.7501875468865,3,0,0,5,13,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
265804792,0,3.8,1,0,3,210.0,400000.0,400000.0,0,1,1,1904.7619047619048,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
239000408,0,2.64,1,0,2,180.0,450000.0,450000.0,0,1,1,2500.0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
271209314,0,3.35,1,0,2,165.0,470000.0,470000.0,0,1,1,2848.4848484848485,4,0,0,9,16,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
269889430,0,4.05,1,0,2,190.0,590000.0,590000.0,0,1,1,3105.2631578947367,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
241704098,0,3.35,1,0,2,168.0,600000.0,600000.0,0,1,1,3571.4285714285716,4,0,0,4,16,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
239000331,0,2.64,1,0,3,250.0,850000.0,850000.0,0,1,1,3400.0,5,0,0,8,9,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
272823500,1,2.64,0,1,1,85.0,150000.0,150000.0,0,1,1,1764.7058823529412,3,0,1,7,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
274402813,1,2.64,0,1,3,105.0,195000.0,195000.0,1,1,1,1857.142857142857,3,0,0,6,17,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
270190788,1,2.64,0,0,2,134.0,300000.0,300000.0,0,1,1,2238.805970149254,3,1,1,8,16,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
271265359,1,3.2,0,1,1,60.0,90000.0,90000.0,0,1,1,1500.0,2,1,1,5,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
274289253,0,2.64,0,1,1,85.0,150000.0,150000.0,0,1,1,1764.7058823529412,3,0,0,7,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
274150874,0,2.64,0,1,1,150.0,250000.0,250000.0,0,1,1,1666.6666666666667,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
274849686,1,3.2,0,1,2,142.0,350000.0,350000.0,0,1,1,2464.788732394366,4,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274315381,0,2.64,0,1,1,222.0,450000.0,450000.0,0,1,1,2027.027027027027,5,0,0,7,9,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
273779074,0,3.6,0,1,1,60.0,120000.0,120000.0,1,1,1,2000.0,2,0,0,3,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
274217247,0,3.8,0,1,1,103.0,120000.0,120000.0,1,1,1,1165.0485436893205,3,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
272156997,1,3.2,0,1,2,170.0,175000.0,175000.0,1,1,1,1029.4117647058824,5,0,0,5,5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274617827,0,2.64,0,1,1,200.0,190000.0,190000.0,1,1,1,950.0,5,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
274252871,1,3.0,1,1,3,105.0,240000.0,240000.0,1,1,1,2285.714285714286,3,0,0,6,17,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1
269132104,1,3.0,0,1,1,60.0,250000.0,250000.0,1,1,1,4166.666666666667,1,0,0,2,12,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0
273911217,0,2.64,0,1,1,155.0,250000.0,250000.0,0,1,1,1612.9032258064517,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
269716469,1,3.0,1,1,2,134.0,300000.0,300000.0,1,1,1,2238.805970149254,3,0,0,8,16,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
274137125,1,2.64,0,1,4,214.6,500000.0,500000.0,0,1,0,2329.9161230195714,5,0,0,3,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
274140104,1,3.2,0,1,4,204.0,500000.0,500000.0,1,1,1,2450.9803921568628,5,1,1,2,14,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
271258034,0,2.64,0,1,1,180.0,500000.0,500000.0,0,1,1,2777.777777777778,5,0,0,7,8,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
166833883,0,2.64,0,1,4,260.0,590000.0,590000.0,1,1,1,2269.230769230769,6,0,0,6,8,1,0,0,0,0,0,0,3,2,1,1,1,1,1,1,0,0,0
273798495,0,2.64,0,1,3,237.1,650000.0,650000.0,1,1,1,2741.459299873471,4,0,0,7,11,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
274810876,1,2.64,0,1,3,215.0,700000.0,700000.0,0,1,0,3255.813953488372,4,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
274199925,0,2.64,0,1,1,100.0,115000.0,115000.0,1,1,1,1150.0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
274223065,0,2.64,0,1,1,60.0,120000.0,120000.0,0,1,1,2000.0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
271264562,1,3.2,1,1,2,170.0,175000.0,175000.0,1,1,1,1029.4117647058824,5,0,0,5,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0
272632345,0,3.0,1,0,1,98.0,185000.0,370000.0,0,1,1,1887.7551020408164,3,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
274018110,1,3.1,1,0,2,175.0,200000.0,200000.0,0,1,1,1142.857142857143,2,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
274029603,0,2.64,0,1,3,180.0,350000.0,350000.0,1,1,1,1944.4444444444443,4,1,1,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
274548856,1,2.64,0,1,2,132.0,350000.0,350000.0,1,1,1,2651.5151515151515,4,0,0,12,13,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,0
271766412,0,2.64,0,1,2,228.0,400000.0,400000.0,0,1,1,1754.3859649122808,6,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
269165004,1,4.2,1,0,2,92.3,470000.0,1500000.0,0,1,1,5092.091007583966,3,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
274105576,1,3.2,0,1,4,204.0,500000.0,500000.0,0,1,1,2450.9803921568628,5,1,1,2,13,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
273785180,0,3.2,0,1,3,160.0,650000.0,650000.0,0,1,1,4062.5,4,1,1,26,26,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
273785183,0,3.2,0,1,3,140.0,650000.0,650000.0,0,1,1,4642.857142857143,4,1,1,25,26,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
273785185,0,3.2,0,1,3,140.0,700000.0,700000.0,0,1,1,5000.0,4,1,1,25,26,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
274528249,1,2.64,0,1,1,45.0,120000.0,120000.0,1,1,1,2666.6666666666665,1,0,0,6,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
274431438,1,3.2,0,1,1,65.0,130000.0,130000.0,0,1,1,2000.0,3,1,1,7,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274064272,0,2.64,1,0,1,87.0,140000.0,140000.0,1,1,1,1609.1954022988505,3,0,1,4,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
273078340,0,3.0,1,1,1,90.0,145000.0,145000.0,1,1,1,1611.111111111111,3,0,0,7,12,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0
274359655,1,2.64,0,0,3,180.0,350000.0,350000.0,0,1,1,1944.4444444444443,4,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
272226556,0,2.64,0,1,1,180.0,400000.0,400000.0,0,1,1,2222.222222222222,4,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
273114736,0,2.64,0,1,1,170.0,650000.0,650000.0,0,1,1,3823.529411764706,4,0,0,4,7,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0
274319903,1,2.64,0,0,1,75.0,99000.0,99000.0,1,1,1,1320.0,3,0,1,9,10,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
273427928,0,2.64,0,1,1,87.0,100000.0,100000.0,1,1,1,1149.4252873563219,3,0,0,3,7,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
274296188,1,3.0,1,1,2,105.0,180000.0,180000.0,1,1,1,1714.2857142857142,3,0,0,9,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
272887177,1,3.2,0,1,2,99.0,200000.0,200000.0,1,1,1,2020.20202020202,3,1,1,3,9,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
269319175,1,3.5,0,1,1,60.0,250000.0,250000.0,1,1,1,4166.666666666667,1,0,0,2,11,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
269687656,0,2.64,0,1,2,140.0,280000.0,280000.0,0,1,1,2000.0,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274501292,0,2.64,0,1,2,120.0,300000.0,300000.0,0,1,0,2500.0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
261980888,1,2.8,0,1,2,133.0,400000.0,400000.0,1,1,1,3007.5187969924814,3,1,1,5,13,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1
272567246,0,2.64,0,1,3,180.0,400000.0,400000.0,1,1,1,2222.222222222222,4,0,0,2,4,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1
274930877,1,2.64,0,1,3,219.0,450000.0,450000.0,1,1,1,2054.794520547945,4,1,1,5,9,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
273576298,1,2.64,0,1,2,130.0,450000.0,450000.0,1,1,1,3461.5384615384614,3,1,1,3,8,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
271108834,1,3.0,1,1,3,180.0,500000.0,500000.0,1,1,1,2777.777777777778,5,0,0,7,7,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
256631457,1,3.2,0,1,2,190.0,520000.0,520000.0,1,1,1,2736.842105263158,4,1,1,7,7,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
271988698,0,2.64,1,1,2,174.0,550000.0,550000.0,1,1,1,3160.919540229885,3,0,0,10,16,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0
271305644,0,2.64,0,1,1,336.0,590000.0,590000.0,0,1,1,1755.952380952381,6,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
271097684,1,2.64,1,1,3,170.0,650000.0,650000.0,1,1,1,3823.529411764706,4,0,0,4,7,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
273106501,1,3.2,0,1,3,338.0,650000.0,650000.0,1,1,1,1923.076923076923,6,1,1,5,6,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1
274066192,1,2.64,0,1,1,52.0,80000.0,80000.0,1,1,1,1538.4615384615386,2,0,1,11,24,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
273763131,0,2.64,0,0,1,91.0,95000.0,95000.0,0,1,1,1043.956043956044,3,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
273684904,1,2.64,0,0,1,56.0,105000.0,105000.0,1,1,1,1875.0,2,0,0,7,16,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1
271542995,1,3.2,0,1,1,80.0,120000.0,120000.0,1,1,1,1500.0,3,1,1,5,6,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1
273012299,0,3.2,0,1,1,94.0,135000.0,135000.0,1,1,1,1436.1702127659576,2,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
270282698,0,3.0,0,1,2,40.0,135000.0,135000.0,1,1,1,3375.0,2,0,1,21,26,0,0,1,0,0,0,0,0,0,1,0,3,3,1,0,0,0,1
274336333,1,2.64,0,1,2,94.0,145000.0,145000.0,1,1,1,1542.5531914893618,3,1,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
272244255,1,2.64,0,0,1,90.0,145000.0,0.0,1,1,2,1611.111111111111,3,1,1,4,12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
272701749,1,3.0,0,1,1,120.0,165000.0,165000.0,1,1,1,1375.0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
271204399,0,2.64,0,1,1,170.0,175000.0,175000.0,0,1,1,1029.4117647058824,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274879736,1,3.2,1,1,2,140.0,180000.0,180000.0,1,1,1,1285.7142857142858,3,0,0,4,6,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
271827359,0,2.64,0,1,1,41.0,180000.0,180000.0,0,1,1,4390.243902439024,1,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
256631941,1,3.0,0,1,2,120.0,190000.0,190000.0,1,1,1,1583.3333333333333,3,1,1,4,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
272917777,1,2.64,1,0,2,95.0,200000.0,200000.0,0,1,1,2105.2631578947367,3,0,1,3,9,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
252536547,0,2.64,0,1,2,130.0,220000.0,0.0,1,1,1,1692.3076923076924,4,0,0,4,5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274434108,0,2.64,0,1,2,70.0,230000.0,230000.0,1,1,1,3285.714285714286,3,1,1,24,26,0,0,0,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0
272559990,0,2.64,0,1,1,63.0,270000.0,270000.0,0,1,1,4285.714285714285,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
269465572,1,2.64,0,0,2,189.0,330000.0,330000.0,0,1,1,1746.031746031746,4,0,1,2,9,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
263779667,1,3.8,0,1,2,120.0,330000.0,330000.0,1,1,1,2750.0,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
272128059,0,2.64,0,1,2,212.0,350000.0,350000.0,0,1,0,1650.9433962264152,4,0,0,6,17,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
224335583,0,2.64,0,1,3,111.0,350000.0,350000.0,1,1,1,3153.153153153153,4,0,0,9,10,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
271627634,0,2.64,0,1,1,92.0,350000.0,350000.0,0,1,1,3804.3478260869565,2,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
274700592,0,2.64,0,1,2,132.0,350000.0,350000.0,0,1,1,2651.5151515151515,4,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
273231375,0,2.64,0,1,1,202.0,360000.0,360000.0,0,1,1,1782.1782178217823,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
271586905,0,2.64,0,1,1,123.0,400000.0,400000.0,0,1,1,3252.032520325203,2,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
274315960,0,2.64,0,1,1,130.0,450000.0,450000.0,0,1,1,3461.5384615384614,3,0,0,3,7,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
272845144,0,2.64,0,1,1,180.0,450000.0,450000.0,0,1,1,2500.0,3,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
274743086,0,2.64,1,1,3,220.0,450000.0,450000.0,1,1,1,2045.4545454545455,5,0,0,4,9,0,0,1,0,0,0,0,0,1,1,1,4,0,1,0,1,0,0
271776317,0,2.64,0,1,2,180.0,450000.0,450000.0,0,1,1,2500.0,4,0,0,6,11,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
267884643,1,3.2,1,1,3,206.0,470000.0,470000.0,1,1,2,2281.5533980582522,4,0,0,3,9,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
274252226,1,2.64,1,0,4,215.0,500000.0,500000.0,1,1,1,2325.5813953488373,5,0,1,2,13,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
273970263,1,3.2,1,1,2,195.0,520000.0,520000.0,1,1,1,2666.6666666666665,4,0,1,7,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
269515978,1,3.2,0,1,2,186.0,590000.0,590000.0,1,1,1,3172.043010752688,4,1,1,4,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
267915862,0,2.64,0,1,4,336.0,590000.0,590000.0,1,1,1,1755.952380952381,6,0,0,4,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
273687210,0,2.64,0,0,3,380.0,650000.0,650000.0,0,1,1,1710.5263157894738,6,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274009456,0,3.2,0,1,1,53.0,80000.0,80000.0,0,1,1,1509.433962264151,2,1,1,11,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274723871,1,2.5,0,0,1,53.0,80000.0,80000.0,1,1,1,1509.433962264151,2,0,1,5,24,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
274548003,1,2.64,1,1,1,60.0,90000.0,90000.0,1,1,1,1500.0,2,1,0,23,24,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0
229808794,1,2.64,0,1,1,30.0,95000.0,190000.0,1,1,1,3166.6666666666665,1,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
274903280,0,2.64,1,1,1,80.0,100000.0,100000.0,1,1,1,1250.0,3,1,1,2,12,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
271439388,1,2.8,0,1,1,68.0,100000.0,100000.0,1,1,1,1470.5882352941176,3,1,1,5,6,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
273474991,1,2.8,1,0,1,55.0,105000.0,105000.0,1,1,1,1909.090909090909,2,0,0,7,16,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
274135582,1,3.2,0,1,1,55.0,110000.0,110000.0,0,1,1,2000.0,2,1,1,8,10,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274880892,0,2.64,0,1,1,103.0,120000.0,120000.0,1,1,1,1165.0485436893205,3,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
271716464,0,2.64,0,1,1,80.0,120000.0,120000.0,0,1,1,1500.0,3,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
271249218,1,3.0,0,1,1,65.0,130000.0,130000.0,1,1,1,2000.0,2,1,1,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
274012210,1,3.4,1,1,1,98.0,135000.0,135000.0,1,1,1,1377.5510204081634,2,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
269317588,0,2.64,0,1,2,40.0,135000.0,135000.0,1,1,1,3375.0,2,0,0,21,26,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
273650910,0,2.64,1,1,1,89.4,135000.0,135000.0,1,1,1,1510.0671140939596,2,1,1,5,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
